ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
769,Travis,15,TRUE,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Definitely No,,,,"Marketing Social Media, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,Very Little,Some,Very Little,None,1 to 3,50,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Somewhat Non Sexist,Very Individualistic,Somewhat Non Homophobic,Very Unsupportive,Somewhat Ageist,Very Unwelcoming,Very Elitist,Somewhat Uncomfortable
770,Travis,7,TRUE,Music Creative,"Freelance, Non Owner Employee",Locations Vary,6 to 10,Music Class K thru 12 Public,Local Music Social Media,BMI  ASCAP  SESAC  GMR,Unsure,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation, Childcare or Elder Care",Renter,Housing Costs Caused My Move,Other,TRUE,25 to 39,Female,Lesbian,Somewhat Hostile,Neutral,Very Racist,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Very Sexist,Somewhat Individualistic,Neutral,Somewhat Unsupportive,Neutral,Somewhat Unwelcoming,Somewhat Elitist,Somewhat Uncomfortable
771,Travis,6,TRUE,Music Creative,A Band Owned by Creatives,Home,6 to 10,,"Local Music Social Media, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Maybe No,Need But Lack,,,"Recording Engineering, Label Distribution , Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Not Interested,None,None,None,None,None,None,None,,,Yes professionally,20000,300,100,1000,1500,500,500,250,90,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Other,Live Music Venue,Live Music Regularly but Less than 50 per cent,201 to 350,No,1,5,3,2,9,6,7,8,4,1 to 25 percent,1 to 25 percent,1 to 25 percent,1 to 25 percent,1 to 25 percent,75 to 100 percent,Probably No,Music Development,1 to 24 percent,Most,Very Little,Some,Yes,My Employer,No,,,None,None,Co Housing Contribute to Costs,"Moved Locally More than Once, Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Female,Bisexual,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Somewhat Competitive,Very Contentious,Somewhat Sexist,Very Individualistic,Somewhat Non Homophobic,Somewhat Unsupportive,Somewhat Ageist,Somewhat Unwelcoming,Somewhat Elitist,Very Comfortable
772,Travis,12,TRUE,Music Creative,"Freelance, Owner, Non Owner Employee, Entity is Registered",Home,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",AFM Local,Definitely Yes,Maybe Yes,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,Some,None,None,None,Very Little,None,Some,1 to 3,100,Yes casually,,300,300,200,,,,250,50,Local Provider,Local Provider,Do Not Need,Local Provider,Local Provider,Local Provider,National Provider,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,75 to 99 percent,All,None,None,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Health Insurance , Dental Vision Insurance , Prescription Drug",Homeowner,Housing Costs Have Increased,Asian or Asian American,FALSE,40 to 54,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Racist,Somewhat Respectful,Somewhat Competitive,,Very Sexist,Somewhat Individualistic,Somewhat Non Homophobic,,Very Ageist,,Somewhat Elitist,Somewhat Comfortable
773,Travis,14,FALSE,Music Creative,"Owner, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Definitely Yes,,,,"Marketing Social Media, DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership",Specialized Continuing Education,Some,Most,Some,Some,None,Some,None,1 to 3,90,No,10000,10000,1000,6000,1000,3000,30000,13000,70,National Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Label Distribution, Production Support",75 to 99 percent,Most,Some,None,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,Homeowner,No changes,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Somewhat Racist,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Neutral,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
774,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,None,None of these,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,None,Homeowner,No changes,White European Origin,FALSE,,,,,,,,,,,,,,,,,
775,Travis,3,TRUE,Music Creative,"Freelance, Owner",Home,More than 10,,"General Business Networking, Local Music Social Media, Local Interest Groups",BMI  ASCAP  SESAC  GMR,Unsure,Maybe No,,,,,,Very Little,,Very Little,,Very Little,,,0,10,Yes casually,1200,150,50,200,400,180,,,90,,,Local Provider,Local Provider,DIY,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,Music Development,25 to 49 percent,Most,Some,Very Little,Yes,My Employer,No,,,Mental Health Substance Use,"Prescription Drug , Nutritious Food, Rent or Mortgage",Renter,Moved Locally Once,White European Origin,FALSE,25 to 39,Male,Prefer undefined,Neutral,,,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,,Somewhat Individualistic,,Somewhat Unsupportive,,Somewhat Unwelcoming,Somewhat Elitist,Neutral
776,Travis,5,TRUE,Music Creative,Freelance,Home,Less than 3,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media",Texas Music Industry Directory,Definitely Yes,Maybe Yes,,,,,,None,None,Very Little,Very Little,None,None,None,,,No,300,0,400,50,0,1000,0,0,50,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,Rent or Mortgage,Co Housing Contribute to Costs,Moved Into Area From Elsewhere,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
777,Travis,2,TRUE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Some,None,Very Little,None,Very Little,Some,Very Little,1 to 3,30,Yes casually,200,200,50,200,800,400,500,100,,National Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,National Provider,For Profit,"Live Music Venue, Bar, Community Space, Coffee Shop","Live Music Regularly but Less than 50 per cent, Mostly Special Events",101 to 200,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Production Support, Music Development",50 to 74 percent,Most,Very Little,Very Little,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Uncovered Dental or Vision Needs,"Dental Vision Insurance , Rent or Mortgage , Transportation",Renter,"Housing Costs Have Increased, Other",Two or more races,TRUE,25 to 39,"Male, Other",Heterosexual or straight,Neutral,Neutral,Somewhat Inclusive,Somewhat Respectful,Neutral,Neutral,Somewhat Non Sexist,Somewhat Collaborative,Very Non Homophobic,Neutral,Neutral,Somewhat Welcoming,Somewhat Elitist,Neutral
778,Travis,1,TRUE,Music Creative,Owner,Home,More than 10,,"Music Industry Networking, Local Music Social Media","Recording Academy, Texas Music Industry Directory",Definitely Yes,Definitely Yes,Renter Lessee,,Definitely Will,New Revenue Development,Not Interested,,,,,,Some,,,0,No,,,,,,,,,,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,None,Renter,"Moved Locally More than Once, Housing Costs Have Increased",Prefer undefined,,65 or more,Male,Prefer undefined,,,,,,,,,,,,,,
779,Travis,5,TRUE,Music Creative,Freelance,Locations Vary,More than 10,,"Local Music Social Media, Local Interest Groups, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Unsure,,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,Some,Some,Some,Some,Some,Some,Some,1 to 3,50,Yes casually,10000,5000,0,250,0,2500,1000,0,70,National Provider,National Provider,National Provider,Local Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Charity or Nonprofit,"Live Music Venue, Community Space",Mostly Special Events,1 to 100,Yes,7,3,8,4,2,5,1,6,9,,,100 percent,,,75 to 100 percent,Definitely Yes,,,,,,Yes,Government,"HAAM, SIMS Foundation",,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Nutritious Food",Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Female,Pansexual,,,,,,,,,,,,,,
780,Travis,3,TRUE,Music Creative,"Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Maybe Yes,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Community Advocacy Civic Leadership, Booking Promotion Event Production",Leadership DIY,Some,Very Little,Very Little,Very Little,Some,Some,Most,4 to 6,80,Yes professionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Travis,7,TRUE,Music Creative,Freelance,Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, SAG AFTRA, Texas Music Industry Directory",Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"New Revenue Development, Publishing Licensing",Leadership DIY,Most,Some,Some,Some,Some,Very Little,None,1 to 3,0,No,20000,7000,500,1500,200,200,500,200,70,DIY,DIY,DIY,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,None,None,Renter,Moved Locally More than Once,Other,TRUE,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
782,Travis,2,TRUE,Music Creative,Owner,Locations Vary,3 to 5,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",SoundExchange MLC,Definitely Yes,Maybe Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, Publishing Licensing, Label Distribution , Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,Most,Very Little,Very Little,Very Little,Very Little,None,Some,1 to 3,80,Yes casually,0,0,0,1500,0,3000,0,0,80,Local Provider,Do Not Need,National Provider,DIY,Local Provider,Local Provider,Local Provider,National Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution, Music Publishing, Music Marketing, Manufacturing, Music Development",25 to 49 percent,All,,,Lack Recently Lost,,No,Unaware of These Services,Other,None,Health Insurance,"Renter, Co Housing Contribute to Costs",Moved Locally More than Once,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Very Friendly,Somewhat Diverse,Very Inclusive,Very Respectful,Somewhat Cooperative,,Somewhat Non Sexist,Very Collaborative,Very Non Homophobic,Very Supportive,Very Non Ageist,Very Welcoming,Very Non Elitist,Somewhat Comfortable
783,Travis,3,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",One Location,Less than 3,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Travis,4,TRUE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,,None,None of these,Unsure,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,All,Very Little,None,None,None,None,None,0,0,No,0,0,0,0,0,0,0,0,0,DIY,DIY,,DIY,,DIY,,DIY,,,,,,,,,,,,,,,,,,,,,,,Production Support,25 to 49 percent,All,None,None,Yes,Government,Other,,,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use, Uncovered Dental or Vision Needs, Other","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation","Stable But Not Paying, Other","Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",Other,,55 to 64,"Male, Other","Prefer to self-describe, Other",Neutral,Very Diverse,Neutral,Neutral,Neutral,Neutral,Very Non Sexist,Neutral,Very Non Homophobic,Very Unsupportive,Very Ageist,Very Unwelcoming,Very Elitist,Neutral
785,Travis,3,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,6 to 10,,None,None of these,Definitely Yes,Definitely Yes,,,,,,Most,Some,,,,,,1 to 3,50,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,100 percent,All,,,Yes,My Employer,No,,,None,"Rent or Mortgage , Transportation",Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Very Friendly,Somewhat Homogenous,Very Inclusive,Very Respectful,,,,,Very Non Homophobic,Somewhat Supportive,Very Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
786,Travis,2,TRUE,Music Creative,Freelance,Locations Vary,More than 10,,None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,,,,,,All,,,,,,,16 or more,100,Yes casually,,,,,,,,,30,DIY,DIY,Local Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs","Health Insurance , Dental Vision Insurance",Renter,No changes,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
787,Travis,3,TRUE,Music Creative,Freelance,Locations Vary,More than 10,,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,Homeowner,No changes,Other,FALSE,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
788,Travis,4,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Home,6 to 10,,"Local Music Social Media, Local Interest Groups",BMI  ASCAP  SESAC  GMR,Maybe Yes,Maybe Yes,,,,,,Very Little,Some,Very Little,Most,Very Little,None,None,1 to 3,20,No,,,,,,,,,,Local Provider,Local Provider,Local Provider,DIY,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,Uncovered Dental or Vision Needs,Dental Vision Insurance,Renter,Moved Locally Once,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
789,Travis,3,TRUE,Music Creative,"Freelance, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media","BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Definitely Yes,Renter Lessee,"It includes variable cost obligations (eg. property tax, insurance)",Definitely Will,"Marketing Social Media, Recording Engineering, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Very Little,Most,Very Little,Very Little,Some,None,None,16 or more,100,"Yes casually, Yes professionally",,,,,,,,,,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Agents Business Services, Music Marketing",100 percent,Most,Very Little,Very Little,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation","Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",Prefer undefined,,25 to 39,Prefer undefined,Prefer undefined,Very Friendly,,,,,,,,,,Somewhat Ageist,,,
790,Travis,5,TRUE,Music Creative,"Freelance, Owner, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,,Local Music Social Media,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Maybe Yes,,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Some,Most,Very Little,Very Little,Very Little,Very Little,Some,4 to 6,80,Yes casually,100,50,15,50,0,150,30,0,80,National Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,,"Live Music Venue, Bar",Other,,,,,,,,,,,,,,,,,,,Presenting Venues,50 to 74 percent,Most,Very Little,None,Yes,Self Pay,No,,,Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Co Housing Contribute to Costs,Housing Costs Have Increased,Prefer undefined,,25 to 39,Prefer undefined,Prefer undefined,Somewhat Friendly,Neutral,,,Somewhat Competitive,,Neutral,Somewhat Collaborative,Somewhat Non Homophobic,,Somewhat Non Ageist,,,Somewhat Comfortable
791,Travis,5,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,3 to 5,,"Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Maybe Yes,,,,,,Most,None,Very Little,None,None,Some,None,1 to 3,50,No,0,250,0,0,0,500,600,0,90,National Provider,Local Provider,National Provider,Local Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Physical Health Concerns,None,"Renter, Co Housing Contribute to Costs",Moved Locally Once,White European Origin,FALSE,25 to 39,Female,Bisexual,Very Friendly,Somewhat Diverse,Somewhat Inclusive,Very Respectful,Very Cooperative,Very Collegial,Very Non Sexist,Very Collaborative,Very Non Homophobic,Very Supportive,Somewhat Non Ageist,Very Welcoming,Neutral,Very Comfortable
792,Travis,3,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,6 to 10,Music Degree,Local Music Social Media,None of these,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development",Specialized Continuing Education,Some,Some,Very Little,None,None,None,Most,4 to 6,100,No,1000,500,500,2000,0,2000,0,0,10,DIY,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",Dental Vision Insurance,Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased","Asian or Asian American, White European Origin, Two or more races",FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Neutral,Somewhat Respectful,Very Cooperative,Somewhat Collegial,,Very Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Very Non Ageist,Very Welcoming,Very Non Elitist,Somewhat Comfortable
793,Travis,2,TRUE,Music Creative,"Freelance, Owner, Share Ownership, Non Owner Employee, A Band Owned by Creatives",Locations Vary,More than 10,,None,None of these,Definitely Yes,Unsure,,,,,,All,Very Little,None,None,Very Little,None,None,1 to 3,50,No,,,,,,,,,,DIY,Do Not Need,DIY,Local Provider,DIY,DIY,Local Provider,Local Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Wholesale Retail, Production Support",25 to 49 percent,All,None,None,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,"None, Other",Renter,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
794,Travis,2,TRUE,Music Creative,Owner,Locations Vary,More than 10,Industry Education or Training,Mentor Others in Music,None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Label Distribution , Booking Promotion Event Production",Introductory,All,None,None,None,None,None,None,16 or more,100,Yes casually,400,250,250,500,0,750,0,200,70,National Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,National Provider,National Provider,Local Provider,For Profit,Live Music Venue,COA Defined Live Music Venue,201 to 350,Yes,1,4,5,7,9,2,8,6,3,100 percent,0 percent,0 percent,0 percent,1 to 25 percent,50 to 74 percent,Definitely Yes,"Presenting Venues, Recording, Production Support, Music Development",100 percent,All,None,None,Yes,"Government, Self Pay",No,,,Physical Health Concerns,"Dental Vision Insurance , Rent or Mortgage",Renter,Housing Costs Have Increased,White European Origin,FALSE,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
795,Travis,5,TRUE,Music Creative,Freelance,Locations Vary,3 to 5,,"Local Music Social Media, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,,,,,,Some,,,,Some,Some,,1 to 3,40,Yes casually,1000,500,500,200,500,300,300,500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,,,,,,,,,,,,,,,,,,,,,,,,,
796,Travis,3,TRUE,Music Creative,Owner,Locations Vary,6 to 10,Music Degree,"General Business Networking, Music Industry Networking, Local Music Social Media, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Physical Health Concerns, Mental Health Substance Use","Health Insurance , Dental Vision Insurance , Rent or Mortgage , Other",Renter,"Moved Into Area From Elsewhere, Housing Costs Have Increased, Other",White European Origin,FALSE,25 to 39,Female,Prefer undefined,,,,,,,,,,,,,,
